player_key,name,position,week,started,team_key,manager_name,points,Passing Yards,Passing Touchdowns,Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Return Touchdowns,2-Point Conversions,Fumbles Lost,Targets,Offensive Fumble Return TD,Field Goals 0-19 Yards,Field Goals 20-29 Yards,Field Goals 30-39 Yards,Field Goals 40-49 Yards,Field Goals 50+ Yards,Field Goals Missed 0-19 Yards,Field Goals Missed 20-29 Yards,Field Goals Missed 30-39 Yards,Point After Attempt Made,Point After Attempt Missed,Points Allowed,Sack,Interception,Fumble Recovery,Touchdown,Safety,Block Kick,Kickoff and Punt Return Touchdowns,Tackles for Loss,Points Allowed 0 points,Points Allowed 1-6 points,Points Allowed 7-13 points,Points Allowed 14-20 points,Points Allowed 21-27 points,Points Allowed 28-34 points,Points Allowed 35+ points,Extra Point Returned
423.p.29279,Derrick Henry,RB,3,True,423.l.129200.t.6,Nick T,2.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33996,Kenneth Walker III,RB,3,True,423.l.129200.t.6,Nick T,30.6,0.0,0.0,0.0,18.0,97.0,2.0,3.0,59.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33392,Kyle Pitts,TE,3,True,423.l.129200.t.6,Nick T,8.7,0.0,0.0,0.0,1.0,-4.0,0.0,5.0,41.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32798,Gabe Davis,WR,3,True,423.l.129200.t.6,Nick T,10.3,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,35.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33975,Kenny Pickett,QB,3,True,423.l.129200.t.6,Nick T,18.5,235.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31898,Diontae Johnson,WR,3,False,423.l.129200.t.6,Nick T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27540,Odell Beckham Jr.,WR,3,False,423.l.129200.t.6,Nick T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33415,Rashod Bateman,WR,3,False,423.l.129200.t.6,Nick T,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30175,JuJu Smith-Schuster,WR,3,False,423.l.129200.t.6,Nick T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30552,Matt Breida,RB,3,False,423.l.129200.t.6,Nick T,10.8,0.0,0.0,0.0,4.0,17.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34009,Skyy Moore,WR,3,False,423.l.129200.t.6,Nick T,8.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31977,Matt Gay,K,3,True,423.l.129200.t.6,Nick T,24.0,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
423.p.100021,Philadelphia,DEF,3,True,423.l.129200.t.6,Nick T,15.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
423.p.25718,Ryan Tannehill,QB,3,True,423.l.129200.t.3,Nick,4.16,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31896,DK Metcalf,WR,3,True,423.l.129200.t.3,Nick,17.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,112.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30120,Mike Williams,WR,3,True,423.l.129200.t.3,Nick,25.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,121.0,1.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30121,Christian McCaffrey,RB,3,True,423.l.129200.t.3,Nick,22.9,0.0,0.0,0.0,18.0,85.0,1.0,5.0,34.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32736,Antonio Gibson,RB,3,True,423.l.129200.t.3,Nick,3.4,0.0,0.0,0.0,2.0,17.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30259,George Kittle,TE,3,True,423.l.129200.t.3,Nick,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,90.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.26650,DeAndre Hopkins,WR,3,True,423.l.129200.t.3,Nick,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.9265,Matthew Stafford,QB,3,True,423.l.129200.t.3,Nick,11.46,269.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30247,Jamaal Williams,RB,3,False,423.l.129200.t.3,Nick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40029,Bryce Young,QB,3,False,423.l.129200.t.3,Nick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32685,Jerry Jeudy,WR,3,False,423.l.129200.t.3,Nick,13.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40064,Sam LaPorta,TE,3,False,423.l.129200.t.3,Nick,22.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,84.0,1.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30248,Joshua Dobbs,QB,3,False,423.l.129200.t.3,Nick,17.06,189.0,1.0,0.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.24822,Andy Dalton,QB,3,False,423.l.129200.t.3,Nick,23.54,361.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31199,Jason Sanders,K,3,True,423.l.129200.t.3,Nick,10.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,
423.p.100027,Tampa Bay,DEF,3,True,423.l.129200.t.3,Nick,6.5,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
423.p.32711,Jonathan Taylor,RB,3,False,423.l.129200.t.3,Nick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31838,Daniel Jones,QB,3,True,423.l.129200.t.1,Cody Bakken,3.98,137.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40042,Jordan Addison,WR,3,True,423.l.129200.t.1,Cody Bakken,11.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32727,Van Jefferson,WR,3,True,423.l.129200.t.1,Cody Bakken,6.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,46.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30227,Samaje Perine,RB,3,True,423.l.129200.t.1,Cody Bakken,4.4,0.0,0.0,0.0,3.0,9.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27624,Jerick McKinnon,RB,3,True,423.l.129200.t.1,Cody Bakken,17.8,0.0,0.0,0.0,2.0,9.0,0.0,3.0,19.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.26658,Zach Ertz,TE,3,True,423.l.129200.t.1,Cody Bakken,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28392,Amari Cooper,WR,3,True,423.l.129200.t.1,Cody Bakken,24.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,116.0,1.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.26662,Geno Smith,QB,3,True,423.l.129200.t.1,Cody Bakken,15.44,296.0,1.0,1.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29269,Hunter Henry,TE,3,False,423.l.129200.t.1,Cody Bakken,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30972,Saquon Barkley,RB,3,False,423.l.129200.t.1,Cody Bakken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31031,DJ Chark,WR,3,False,423.l.129200.t.1,Cody Bakken,18.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,86.0,1.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30423,Austin Ekeler,RB,3,False,423.l.129200.t.1,Cody Bakken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33989,Christian Watson,WR,3,False,423.l.129200.t.1,Cody Bakken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33403,Mac Jones,QB,3,False,423.l.129200.t.1,Cody Bakken,13.34,201.0,1.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30426,Younghoe Koo,K,3,True,423.l.129200.t.1,Cody Bakken,7.0,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
423.p.100012,Kansas City,DEF,3,True,423.l.129200.t.1,Cody Bakken,13.5,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
423.p.32723,Jalen Hurts,QB,4,True,423.l.129200.t.2,Joel,24.16,319.0,2.0,0.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32692,Justin Jefferson,WR,4,True,423.l.129200.t.2,Joel,26.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,2.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33500,Amon-Ra St. Brown,WR,4,True,423.l.129200.t.2,Joel,16.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40118,De'Von Achane,RB,4,True,423.l.129200.t.2,Joel,27.0,0.0,0.0,0.0,8.0,101.0,2.0,3.0,19.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34447,Jaylen Warren,RB,4,True,423.l.129200.t.2,Joel,11.5,0.0,0.0,0.0,8.0,29.0,0.0,6.0,26.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31019,Dallas Goedert,TE,4,True,423.l.129200.t.2,Joel,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31908,Terry McLaurin,WR,4,True,423.l.129200.t.2,Joel,22.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.25785,Russell Wilson,QB,4,True,423.l.129200.t.2,Joel,22.22,223.0,3.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33605,Khalil Herbert,RB,4,False,423.l.129200.t.2,Joel,22.2,0.0,0.0,0.0,18.0,103.0,0.0,4.0,19.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33991,Breece Hall,RB,4,False,423.l.129200.t.2,Joel,9.9,0.0,0.0,0.0,6.0,56.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34107,Tyler Allgeier,RB,4,False,423.l.129200.t.2,Joel,2.2,0.0,0.0,0.0,7.0,16.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40041,Jaxon Smith-Njigba,WR,4,False,423.l.129200.t.2,Joel,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32713,Cole Kmet,TE,4,False,423.l.129200.t.2,Joel,27.6,0.0,0.0,0.0,1.0,1.0,0.0,7.0,85.0,2.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40819,Brandon Aubrey,K,4,True,423.l.129200.t.2,Joel,12.0,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,
423.p.100030,Jacksonville,DEF,4,True,423.l.129200.t.2,Joel,24.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
423.p.100017,New England,DEF,4,False,423.l.129200.t.2,Joel,6.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
423.p.29369,Dak Prescott,QB,4,True,423.l.129200.t.7,Jesse B,14.34,261.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32703,Tee Higgins,WR,4,True,423.l.129200.t.7,Jesse B,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31868,Deebo Samuel Sr.,WR,4,True,423.l.129200.t.7,Jesse B,0.6,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32705,D'Andre Swift,RB,4,True,423.l.129200.t.7,Jesse B,17.9,0.0,0.0,0.0,14.0,56.0,1.0,4.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31934,Alexander Mattison,RB,4,True,423.l.129200.t.7,Jesse B,10.8,0.0,0.0,0.0,17.0,95.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.26686,Travis Kelce,TE,4,True,423.l.129200.t.7,Jesse B,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40168,Puka Nacua,WR,4,True,423.l.129200.t.7,Jesse B,31.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,163.0,1.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.25812,Kirk Cousins,QB,4,True,423.l.129200.t.7,Jesse B,9.56,139.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33508,Rhamondre Stevenson,RB,4,False,423.l.129200.t.7,Jesse B,6.0,0.0,0.0,0.0,14.0,30.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27548,Brandin Cooks,WR,4,False,423.l.129200.t.7,Jesse B,6.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40030,C.J. Stroud,QB,4,False,423.l.129200.t.7,Jesse B,21.84,306.0,2.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34007,George Pickens,WR,4,False,423.l.129200.t.7,Jesse B,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29238,Ezekiel Elliott,RB,4,False,423.l.129200.t.7,Jesse B,4.2,0.0,0.0,0.0,6.0,16.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40090,Marvin Mims Jr.,WR,4,False,423.l.129200.t.7,Jesse B,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32858,Tyler Bass,K,4,True,423.l.129200.t.7,Jesse B,14.0,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,
423.p.100018,New Orleans,DEF,4,True,423.l.129200.t.7,Jesse B,5.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
423.p.30971,Baker Mayfield,QB,4,True,423.l.129200.t.4,chris l,22.94,246.0,3.0,1.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29399,Tyreek Hill,WR,4,True,423.l.129200.t.4,chris l,10.2,0.0,0.0,0.0,1.0,14.0,0.0,3.0,58.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32704,Michael Pittman Jr.,WR,4,True,423.l.129200.t.4,chris l,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33413,Travis Etienne Jr.,RB,4,True,423.l.129200.t.4,chris l,10.2,0.0,0.0,0.0,20.0,55.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30180,Alvin Kamara,RB,4,True,423.l.129200.t.4,chris l,21.4,0.0,0.0,0.0,11.0,51.0,0.0,13.0,33.0,0.0,0.0,0.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31107,Dalton Schultz,TE,4,True,423.l.129200.t.4,chris l,13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.26699,Keenan Allen,WR,4,True,423.l.129200.t.4,chris l,12.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34218,Brock Purdy,QB,4,True,423.l.129200.t.4,chris l,21.32,283.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30125,Deshaun Watson,QB,4,False,423.l.129200.t.4,chris l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33423,Javonte Williams,RB,4,False,423.l.129200.t.4,chris l,3.9,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30994,DJ Moore,WR,4,False,423.l.129200.t.4,chris l,27.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,131.0,1.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30197,Chris Godwin,WR,4,False,423.l.129200.t.4,chris l,19.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,114.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32231,Jakobi Meyers,WR,4,False,423.l.129200.t.4,chris l,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27120,Brandon McManus,K,4,True,423.l.129200.t.4,chris l,14.0,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
423.p.100033,Baltimore,DEF,4,True,423.l.129200.t.4,chris l,23.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
423.p.100015,Miami,DEF,4,False,423.l.129200.t.4,chris l,1.0,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
423.p.30977,Josh Allen,QB,4,True,423.l.129200.t.8,tyler,36.5,320.0,4.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28534,Stefon Diggs,WR,4,True,423.l.129200.t.8,tyler,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,120.0,3.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32687,CeeDee Lamb,WR,4,True,423.l.129200.t.8,tyler,14.8,0.0,0.0,0.0,1.0,12.0,0.0,4.0,36.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34019,James Cook,RB,4,True,423.l.129200.t.8,tyler,14.7,0.0,0.0,0.0,12.0,29.0,1.0,1.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30295,Aaron Jones,RB,4,True,423.l.129200.t.8,tyler,2.4,0.0,0.0,0.0,5.0,18.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30136,Evan Engram,TE,4,True,423.l.129200.t.8,tyler,12.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28457,Tyler Lockett,WR,4,True,423.l.129200.t.8,tyler,9.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32675,Tua Tagovailoa,QB,4,True,423.l.129200.t.8,tyler,13.98,282.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40039,Zay Flowers,WR,4,False,423.l.129200.t.8,tyler,8.0,0.0,0.0,0.0,1.0,-6.0,0.0,3.0,56.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33412,Najee Harris,RB,4,False,423.l.129200.t.8,tyler,11.3,0.0,0.0,0.0,14.0,71.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30142,David Njoku,TE,4,False,423.l.129200.t.8,tyler,10.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31424,Gus Edwards,RB,4,False,423.l.129200.t.8,tyler,6.9,0.0,0.0,0.0,15.0,48.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40119,Tyjae Spears,RB,4,False,423.l.129200.t.8,tyler,8.8,0.0,0.0,0.0,5.0,40.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
